ixdex	score	output	input	target
7	0.0	"['rt', '<mention>', ':', '""', 'and', 'rory', 'in', 'school', '.', 'hahaha', 'idek', '<hash>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>']"	['rt', '<mention>', ':', 'lala', 'and', 'rory', 'in', 'school', '.', 'hahaha', 'idek', '<hash>', '<url>']	['rt', '<mention>', ':', 'lala', 'and', 'rory', 'in', 'school', '.', 'hahaha', 'idek', '<hash>', '<url>']
7	0.0	"['""', '<mention>', ':', 'the', 'the', 'the', 'the', 'the', 'the', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']"	['<mention>', '<mention>', '<mention>', 'scotty', 'heffernan', '-', 'the', 'ugliest', 'paella', 'god', 'in', 'hobart', '.']	['<mention>', '<mention>', '<mention>', 'scotty', 'heffernan', '-', 'the', 'ugliest', 'paella', 'god', 'in', 'hobart', '.']
7	0.0	['<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '(@', 'shopping', 'total', 'w/', '4', 'others', ')', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>']	['bota', 'shopping', 'esquisito', 'nisso', '.', '(@', 'shopping', 'total', 'w/', '4', 'others', ')', '<url>']	['bought a', 'shopping', 'esquisito', 'nisso', '.', '(@', 'shopping', 'total', 'w/', '4', 'others', ')', '<url>']
7	0.0	['rt', '<mention>', ':', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i']	['rt', '<mention>', ':', 'bro', 'i', 'dont', 'feel', 'like', 'i', 'even', 'have', 'school', 'tmrw']	"['rt', '<mention>', ':', 'bro', 'i', ""don't"", 'feel', 'like', 'i', 'even', 'have', 'school', 'tomorrow']"
7	0.0	['rt', '<mention>', ':', 'the', '-', '-', '-', '-liam', 'payne', 'aka', 'the', 'triplets', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>']	['rt', '<mention>', ':', '-just', 'timberlake', '-david', 'beckham', '-liam', 'payne', 'aka', 'the', 'triplets', '<url>']	['rt', '<mention>', ':', '-just', 'timberlake', '-david', 'beckham', '-liam', 'payne', 'aka', 'the', 'triplets', '<url>']
7	0.15384615384615385	['<mention>', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you']	['<mention>', 'i', 'literally', 'love', 'you', 'omfg', 'u', 'just', 'made', 'my', 'whole', 'day', 'complete']	['<mention>', 'i', 'literally', 'love', 'you', 'oh my fucking god', 'you', 'just', 'made', 'my', 'whole', 'day', 'complete']
7	0.16666666666666669	['rt', '<mention>', ':', 'you', 'you', 'you', 'you', 'you', 'you', 'you', '<pad>', '<pad>', '<pad>']	"['rt', '<mention>', ':', ""i'm"", 'oblock', '300', 'bitch', 'yu', 'kno', 'how', 'id', 'go', '!!....']"	"['rt', '<mention>', ':', ""i'm"", 'oblock', '300', 'bitch', 'you', 'know', 'how', 'id', 'go', '!!....']"
7	0.0	"['rt', '<mention>', ':', ""'"", ':', ':', 'multiple', 'domains', 'with', 'ssl', '-', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>']"	['rt', '<mention>', ':', 'whitepaper', ':', 'securing', 'multiple', 'domains', 'with', 'ssl', '-', '<url>']	['rt', '<mention>', ':', 'whitepaper', ':', 'securing', 'multiple', 'domains', 'with', 'ssl', '-', '<url>']
7	0.0	['in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in']	['xo', 'fam', 'as', 'in', 'the', 'people', 'in', 'the', 'fanbase', 'i', 'fuck', 'with']	['xo', 'fam', 'as', 'in', 'the', 'people', 'in', 'the', 'fanbase', 'i', 'fuck', 'with']
7	0.0	['<mention>', 'i', 'i', 'i', 'i', 'i', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['<mention>', 'we', 'never', 'really', 'did', 'become', 'teammates', 'during', 'sep', 'didnt', 'we', 'hahaha']	"['<mention>', 'we', 'never', 'really', 'did', 'become', 'teammates', 'during', 'september', ""didn't"", 'we', 'hahaha']"
7	0.0	"['rt', '<mention>', ':', '""', ',', ',', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"	"['rt', '<mention>', ':', '5sos', ""'"", 'opening', 'song', 'is', 'eighteen', 'oh', 'ym', 'gdo']"	"['rt', '<mention>', ':', '5sos', ""'"", 'opening', 'song', 'is', 'eighteen', 'oh', 'my', 'god']"
7	0.0	['<hash>', 'of', ',', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of']	['r|t', 'pronounce', 'phonetic', 'word', 'phuk', 'in', 'phuket', 'learn', 'good', 'english', '-', '<url>']	['r|t', 'pronounce', 'phonetic', 'word', 'phuk', 'in', 'phuket', 'learn', 'good', 'english', '-', '<url>']
7	0.0	['i', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the']	['feelin', 'bad', 'abt', 'the', 'weather', 'coz', 'i', 'cnt', 'wear', 'ma', 'new', 'dress']	"['feeling', 'bad', 'about', 'the', 'weather', 'because', 'i', ""can't"", 'wear', 'my', 'new', 'dress']"
7	0.0	['.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']	['nakakasad', 'walang', 'umikot', '.', '<hash>', 'good', 'to', 'see', 'amy', 'again', '.', ':)']	['nakakasad', 'walang', 'umikot', '.', '<hash>', 'good', 'to', 'see', 'amy', 'again', '.', ':)']
7	0.0	['<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>']	['testi', 'from', 'my', 'lovely', 'cust', '{}', 'thank', 'u', 'dear', '!', '<hash>', '<url>']	['testi', 'from', 'my', 'lovely', 'cust', '{}', 'thank', 'you', 'dear', '!', '<hash>', '<url>']
7	0.0	"['""', ':', ':', '""', ':', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"	"['eh', 'ciye', 'ciyee', '""', '<mention>', ':', 'happy', 'anniv', 'failed', 'ditomore', "":')"", '""']"	"['eh', 'ciye', 'ciyee', '""', '<mention>', ':', 'happy', 'anniversary', 'failed', 'ditomore', "":')"", '""']"
7	0.0	['rt', '<mention>', ':', 'the', 'a', 'a', 'a', 'a', 'a', 'a', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']	"['rt', '<mention>', ':', 'when', 'bae', ""hasn't"", 'texted', 'you', 'all', 'day', '.', '<url>']"	"['rt', '<mention>', ':', 'when', 'bae', ""hasn't"", 'texted', 'you', 'all', 'day', '.', '<url>']"
7	0.0	['rt', '<mention>', ':', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you']	['rt', '<mention>', ':', '<mention>', 'lls', 'na', 'you', 'know', 'you', 'be', 'flexin', 'em']	['rt', '<mention>', ':', '<mention>', 'laughing like shit', 'no', 'you', 'know', 'you', 'be', 'flexing', 'em']
7	0.0	['you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', '<pad>', '<pad>', '<pad>', '<pad>']	['5', 'part', 'looooh', '..', '<mention>', 'bamboo', 'dimsum', 'all', 'u', 'can', 'eat', '<url>']	['5', 'part', 'looooh', '..', '<mention>', 'bamboo', 'dim sum', 'all', 'you', 'can', 'eat', '<url>']
7	0.15384615384615385	['<mention>', 'a', 'the', 'the', 'the', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and']	['<mention>', 'kings', 'gna', 'take', 'it', 'fuck', 'tha', 'overrated', 'goalie', 'n', 'the', 'rangers']	['<mention>', 'kings', 'gna', 'take', 'it', 'fuck', 'the', 'overrated', 'goalie', 'and', 'the', 'rangers']
8	0.0	['you', 'you', 'you', 'you', 'you', 'dat', 'god', 'has', 'left', 'us', '&', 'd', 'church', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['come', 'o', '...', 'is', 'it', 'dat', 'god', 'has', 'left', 'us', '&', 'd', 'church', '4', 'facebook', '?', 'hav', 'u', 'noticed', 'how', 'people', 'now', 'bring', 'all', 'dia', 'prolems', ',...', '<url>']	['come', 'on', '...', 'is', 'it', 'that', 'god', 'has', 'left', 'us', '&', 'the', 'church', 'for', 'facebook', '?', 'have', 'you', 'noticed', 'how', 'people', 'now', 'bring', 'all', 'their', 'prolems', ',...', '<url>']
8	0.0	['<mention>', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i']	['<mention>', 'hahaha', 'im', 'serious', '.', 'when', 'i', 'ate', 'that', 'jalepeno', 'pepper', 'after', '<mention>', 'dared', 'me', 'to', ',', 'i', 'didnt', 'feel', 'better', 'til', 'i', 'threw', 'up', '4', 'times', '!']	"['<mention>', 'hahaha', ""i'm"", 'serious', '.', 'when', 'i', 'ate', 'that', 'jalepeno', 'pepper', 'after', '<mention>', 'dared', 'me', 'to', ',', 'i', ""didn't"", 'feel', 'better', 'til', 'i', 'threw', 'up', '4', 'times', '!']"
8	0.0	['rt', '<mention>', ':', 'one', 'you', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i']	['rt', '<mention>', ':', 'one', 'thing', 'i', 'hate', 'is', 'a', 'mf', 'that', 'fuck', 'wit', 'ayebody', 'cool', 'ayebody', '.', 'i', 'got', 'more', 'enemies', 'then', 'friends', 'i', 'cant', 'stand', 'niggas', '!']	"['rt', '<mention>', ':', 'one', 'thing', 'i', 'hate', 'is', 'a', 'mother fucker', 'that', 'fuck', 'with', 'anybody', 'cool', 'anybody', '.', 'i', 'got', 'more', 'enemies', 'then', 'friends', 'i', ""can't"", 'stand', 'niggers', '!']"
8	0.0	['<mention>', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i']	"['<mention>', 'i', ""don't"", 'think', ""it's"", 'true', 'idk', 'for', 'sure', 'it', 'makes', 'no', 'sense', 'bc', 'i', 'think', 'jazzys', 'bday', 'is', 'in', 'a', 'couple', 'days', 'but', 'apparently', ""selena's"", 'there', '2']"	"['<mention>', 'i', ""don't"", 'think', ""it's"", 'true', ""i don't know"", 'for', 'sure', 'it', 'makes', 'no', 'sense', 'because', 'i', 'think', ""jazzy's"", 'birthday', 'is', 'in', 'a', 'couple', 'days', 'but', 'apparently', ""selena's"", 'there', '2']"
8	0.0	['<hash>', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']	['i', 'know', 'cous', '!', 'u', ',', 'corrina', ',', 'gwyn', 'etc', 'are', '.', 'is', 'mary', 'and', 'gwyn', 'fighting', '?', 'coz', 'of', 'everything', 'between', 'kev', ',', 'rob', 'and', 'lindsey', '<mention>']	['i', 'know', 'cous', '!', 'you', ',', 'corrina', ',', 'gwyn', 'etc', 'are', '.', 'is', 'mary', 'and', 'gwyn', 'fighting', '?', 'because', 'of', 'everything', 'between', 'kev', ',', 'rob', 'and', 'lindsey', '<mention>']
8	0.0	"['""', 'a', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in']"	"['so', '<mention>', 'is', 'writin', 'a', 'book', 'about', 'jay', 'z', 'and', 'beyonce', '?', 'tellin', 'someone', ""else's"", '""', 'secrets', '""', 'for', 'money', '.', 'shows', 'how', 'low', 'some', 'people', 'will', 'stoop']"	"['so', '<mention>', 'is', 'writing', 'a', 'book', 'about', 'jay', 'z', 'and', 'beyonce', '?', 'telling', 'someone', ""else's"", '""', 'secrets', '""', 'for', 'money', '.', 'shows', 'how', 'low', 'some', 'people', 'will', 'stoop']"
8	0.0	"['rt', '<mention>', ':', '""', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']"	"['rt', '<mention>', ':', 'text', 'from', 'ed', 'miliband', ':', '""', ""can't"", 'believe', 'ukip', 'won', 'eurovision', '.', 'they', ""didn't"", 'even', 'have', 'a', 'good', 'song', '!', '""', 'not', 'replying', '.']"	"['rt', '<mention>', ':', 'text', 'from', 'ed', 'miliband', ':', '""', ""can't"", 'believe', 'ukip', 'won', 'eurovision', '.', 'they', ""didn't"", 'even', 'have', 'a', 'good', 'song', '!', '""', 'not', 'replying', '.']"
8	0.0	"['rt', '<mention>', ':', '""', '.', ',', '.', '.', '.', '.', '.', '.', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"	['rt', '<mention>', ':', 'big', 'shout', 'jam', '-', 'hip', 'hop', 'night', 'live', 'at', 'crooz', 'stage', 'jakcloth', '14', '.', 'kamis', '29', 'may', '2014', '.', 'merapaaaat', '!!!', 'wohooo', ':d', '<url>']	['rt', '<mention>', ':', 'big', 'shout', 'jam', '-', 'hip', 'hop', 'night', 'live', 'at', 'crooz', 'stage', 'jakcloth', '14', '.', 'kamis', '29', 'may', '2014', '.', 'merapaaaat', '!!!', 'wohooo', ':d', '<url>']
8	0.0	['rt', '<mention>', ':', 'my', 'the', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of']	['rt', '<mention>', ':', 'my', 'grandpa', 'goes', 'ik', 'ur', 'in', 'alot', 'of', 'trouble', 'but', 'i', 'just', 'wanted', 'to', 'let', 'u', 'know', 'we', 'have', 'the', 'hbo', 'channels', 'now']	"['rt', '<mention>', ':', 'my', 'grandpa', 'goes', 'i know', ""you're"", 'in', 'alot', 'of', 'trouble', 'but', 'i', 'just', 'wanted', 'to', 'let', 'you', 'know', 'we', 'have', 'the', 'hbo', 'channels', 'now']"
8	0.0	['<mention>', 'you', 'you', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>']	"['<mention>', 'haha', 'yeah', ""you're"", 'tellin', 'me', '!', 'like', 'yay', 'sex', 'but', 'no', 'sex', 'bc', ""that's"", 'the', 'devil', '.', '(', ""it's"", 'a', 'christian', 'wedding', ')', '<hash>', '<hash>']"	"['<mention>', 'haha', 'yeah', ""you're"", 'telling', 'me', '!', 'like', 'yay', 'sex', 'but', 'no', 'sex', 'bc', ""that's"", 'the', 'devil', '.', '(', ""it's"", 'a', 'christian', 'wedding', ')', '<hash>', '<hash>']"
8	0.0	['<mention>', 'you', 'you', 'you', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']	"['<mention>', '<mention>', 'ok', '.', 'svp', 'is', 'not', 'a', 'early', 'morning', 'show', 'guy', '.', 'lol', '.', 'i', ""don't"", 'need', 'that', 'much', 'skull', 'till', 'lunch', 'time', '!', 'lol']"	"['<mention>', '<mention>', 'ok', '.', 'svp', 'is', 'not', 'a', 'early', 'morning', 'show', 'guy', '.', 'laughing out loud', '.', 'i', ""don't"", 'need', 'that', 'much', 'skull', 'till', 'lunch', 'time', '!', 'laughing out loud']"
8	0.0	[',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']	['atp', 'world', 'tour', 'finals', 'draw', 'analysis', ':', 'djokovic', 'joins', 'federer', ',', 'del', 'po', 'in', 'the', 'group', 'of', 'death', ',', 'nadal', 'gets', 'ferrer', 'and', 'co', '.', '<url>']	['atp', 'world', 'tour', 'finals', 'draw', 'analysis', ':', 'djokovic', 'joins', 'federer', ',', 'del', 'po', 'in', 'the', 'group', 'of', 'death', ',', 'nadal', 'gets', 'ferrer', 'and', 'co', '.', '<url>']
8	0.0	['rt', '<mention>', ':', 'justin', 'you', ',', ',', ',', ',', ',', ',', ',', ',', ',', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['rt', '<mention>', ':', 'justin', 'got', 'sick', 'of', 'selenas', 'games', 'and', 'now', 'he', 'tries', 'to', 'move', 'on', ',', 'so', 'jelena', 'shippers', 'u', 'better', 'do', 'too', 'damn']	['rt', '<mention>', ':', 'justin', 'got', 'sick', 'of', 'selenas', 'games', 'and', 'now', 'he', 'tries', 'to', 'move', 'on', ',', 'so', 'jelena', 'shippers', 'you', 'better', 'do', 'too', 'damn']
8	0.0	['<hash>', '<hash>', ':', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>']	['my', 'top', '3', '<hash>', 'artists', ':', 'girls', 'aloud', '(', '15', ')', ',', 'christina', 'aguilera', '(', '13', ')', '&', 'kylie', 'minogue', '(', '12', ')', '<hash>', '<url>']	['my', 'top', '3', '<hash>', 'artists', ':', 'girls', 'aloud', '(', '15', ')', ',', 'christina', 'aguilera', '(', '13', ')', '&', 'kylie', 'minogue', '(', '12', ')', '<hash>', '<url>']
8	0.0	['<mention>', 'the', 'in', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the']	['<mention>', 'final', 'tmr', 'and', 'we', 'never', 'had', 'ams', 'or', 'hw', 'so', 'how', 'much', 'we', 'get', 'in', 'this', 'is', 'the', 'total', 'we', 'get', 'ever', '..']	['<mention>', 'final', 'tomorrow', 'and', 'we', 'never', 'had', 'ams', 'or', 'homework', 'so', 'how', 'much', 'we', 'get', 'in', 'this', 'is', 'the', 'total', 'we', 'get', 'ever', '..']
8	0.0	"['""', ':', ':', '""', '""', '""', '""', '""', '""', '""', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"	"['mmm', 'speechless', '""', '<mention>', ':', 'get', 'down', 'noma', 'kunjani', 'lol', '""', '<mention>', ':', 'ndinani_', '<mention>', 'hay', 'dear', 'u', 'strong', 'going', 'out', 'kule', 'weather', '""""']"	"['mmm', 'speechless', '""', '<mention>', ':', 'get', 'down', 'noma', 'kunjani', 'laughing out loud', '""', '<mention>', ':', 'ndinani_', '<mention>', 'hay', 'dear', 'you', 'strong', 'going', 'out', 'kule', 'weather', '""""']"
8	0.0	['rt', '<mention>', ':', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i']	"['rt', '<mention>', ':', 'i', 'got', 'money', 'my', 'bitch', 'bad', 'my', 'niggas', 'loyal', 'n', 'i', 'associate', 'wit', 'real', 'niggas', '..', ""i'm"", 'da', 'real', 'mvp', '!!!']"	"['rt', '<mention>', ':', 'i', 'got', 'money', 'my', 'bitch', 'bad', 'my', 'niggers', 'loyal', 'and', 'i', 'associate', 'with', 'real', 'niggers', '..', ""i'm"", 'the', 'real', 'mvp', '!!!']"
8	0.0	"['rt', '<mention>', ':', '""', 'in', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>']"	"['rt', '<mention>', ':', 'jared', 'on', 'misha', '""', 'in', 'all', 'fairness', 'we', 'knew', 'from', 'the', 'get', 'go', 'that', 'he', 'was', 'cooky', '""', 'lol', '<hash>', '<hash>']"	"['rt', '<mention>', ':', 'jared', 'on', 'misha', '""', 'in', 'all', 'fairness', 'we', 'knew', 'from', 'the', 'get', 'go', 'that', 'he', 'was', 'cooky', '""', 'laughing out loud', '<hash>', '<hash>']"
