ixdex	score	output	input	target
7	0.0	['if', 'you', 'a', 'real', 'real', 'next', 'time', 'you', 'get', 'a', 'cut', 'put', 'salt', 'i', '.', 'the', 'the', 'or', 'yet', 'since', 'you', 'so', 'real', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'if', 'you', 'a', 'real', 'nigga', 'next', 'time', 'u', 'get', 'a', 'cut', 'put', 'salt', 'i', '.', 'the', '<unk>', 'or', 'alcohol', 'since', 'u', 'so', 'real', '<e>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'if', 'you', 'a', 'real', '<unk>', 'next', 'time', 'you', 'get', 'a', 'cut', 'put', 'salt', 'i', '.', 'the', '<unk>', 'or', 'alcohol', 'since', 'you', 'so', 'real', '<e>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']
7	0.0	['she', 'said', 'i', 'need', 'first', 'calm', 'down', 'and', 'act', 'like', 'a', 'man', ',', 'and', 'mi', 'mi', 'was', 'like', 'like', 'is', 'you', 'saying', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'she', 'said', 'i', 'need', 'ta', 'calm', 'down', 'nd', 'act', 'like', 'a', 'man', ',', 'nd', 'mi', '<unk>', 'was', 'like', 'wtf', 'is', 'yu', 'sayin', '...?', '<e>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'she', 'said', 'i', 'need', 'to', 'calm', 'down', 'and', 'act', 'like', 'a', 'man', ',', 'and', 'my', '<unk>', 'was', 'like', '<unk>', 'is', 'you', 'saying', '...?', '<e>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']
7	0.0	['nic', 'dude', 'from', 'from', 'antoine', 'wanted', 'to', 'talk', 'a', 'little', 'shit', 'about', 'them', 'winning', 'state', 'state', '...', 'well', 'the', 'twitter', 'are', 'out', 'there', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'ol', 'dude', 'from', '<unk>', 'clay', 'wanted', 'to', 'talk', 'a', 'lil', 'shit', 'about', 'them', 'winning', 'state', 'lol', '...', 'well', 'the', 'results', 'are', 'out', 'there', '<e>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'old', 'dude', 'from', '<unk>', 'clay', 'wanted', 'to', 'talk', 'a', 'little', 'shit', 'about', 'them', 'winning', 'state', '<unk>', '...', 'well', 'the', 'results', 'are', 'out', 'there', '<e>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']
7	0.0	"['<s>', 'wow', '!!!!', 'i', 'know', 'this', 'song', ',', 'oppa', '.', 'one', 'of', 'my', 'favorite', 'songs', ',', '""', '""', '<unk>', 'wa', '<unk>', '""', '.', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"	"['<s>', '<mention>', 'woah', '!!!!', 'i', 'know', 'this', 'song', ',', 'oppa', '.', 'one', 'of', 'my', 'favourite', 'songs', ',', '""', '<unk>', 'wa', '<unk>', '<unk>', '""', '.', '<e>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"	"['<s>', '<mention>', 'wow', '!!!!', 'i', 'know', 'this', 'song', ',', 'oppa', '.', 'one', 'of', 'my', 'favorite', 'songs', ',', '""', '<unk>', 'wa', '<unk>', '<unk>', '""', '.', '<e>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
7	0.0	['rt', 'rt', ':', ':', ',', ',', 'on', 'field', 'for', 'for', 'but', 'not', 'in', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', '<unk>', ',', '<unk>', 'on', 'field', 'for', '<unk>', 'but', 'not', 'in', '<unk>', ';', 'still', ',', '<unk>', 'go', 'inside', 'after', '<unk>', '<e>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', '<unk>', ',', '<unk>', 'on', 'field', 'for', '<unk>', 'but', 'not', 'in', '<unk>', ';', 'still', ',', '<unk>', 'go', 'inside', 'after', '<unk>', '<e>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']
7	0.0	['narendra', 'narendra', 'conversation', ':', 'cambiame', 'likely', 'to', 'be', 'vast', 'to', 'president', 'today', ':', 'with', 'stage', 'set', 'for', 'narendra', 'narendra', '<unk>', '...', '...', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'narendra', '<unk>', 'cabinet', ':', 'list', 'likely', 'to', 'be', 'sent', 'to', 'president', 'today', ':', 'with', 'stage', 'set', 'for', 'narendra', '<unk>', '<unk>', '...', '<url>', '<e>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'narendra', '<unk>', 'cabinet', ':', 'list', 'likely', 'to', 'be', 'sent', 'to', 'president', 'today', ':', 'with', 'stage', 'set', 'for', 'narendra', '<unk>', 'swearing', '...', '<url>', '<e>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']
7	0.0	['rt', 'rt', ':', '[', 'fantaken', ']', '140518', '140518', '<unk>', 'loe', 'taiwan', '(', 'c', '.', 'cherry', 'cherry', '|', 'do', 'not', 'edit', ')', ')', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', '[', 'fantaken', ']', '140518', '<unk>', '<mention>', 'loe', 'taiwan', '(', 'c', '.', 'cherry', '<unk>', '|', 'do', 'not', 'edit', ')', '<url>', '<e>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', '[', 'fantaken', ']', '140518', '<unk>', '<mention>', 'loe', 'taiwan', '(', 'see', '.', 'cherry', '<unk>', '|', 'do', 'not', 'edit', ')', '<url>', '<e>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']
7	0.0	"['rt', 'rt', ':', ""let's"", 'get', 'get', 'with', 'the', 'uber', 'room', '!', '!', 'at', 'at', '<hash>', 'na', 'na', 'after', 'moon', 'of', 'desire', '.', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"	"['<s>', 'rt', '<mention>', ':', ""let's"", 'get', '<unk>', 'with', 'the', 'uber', 'gang', '!', '<unk>', 'at', '<unk>', '<hash>', 'na', '<unk>', 'after', 'moon', 'of', 'desire', '.', '<e>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"	"['<s>', 'rt', '<mention>', ':', ""let's"", 'get', '<unk>', 'with', 'the', 'uber', 'gang', '!', '<unk>', 'at', '<unk>', '<hash>', 'na', '<unk>', 'after', 'moon', 'of', 'desire', '.', '<e>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
7	0.0	"['rt', 'rt', ':', '""', 'no', 'to', 'kpop', '""', 'is', 'number', '1', 'trending', 'worldwide', 'because', 'kpop', 'stans', 'stans', 'tweet', 'that', '.', 'well', 'yeah', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"	"['<s>', 'rt', '<mention>', ':', '""', 'no', 'to', 'kpop', '""', 'is', 'number', '1', 'trending', 'worldwide', 'because', 'kpop', 'stans', '<unk>', 'tweet', 'that', '.', 'well', 'yeah', '<e>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"	"['<s>', 'rt', '<mention>', ':', '""', 'no', 'to', 'kpop', '""', 'is', 'number', '1', 'trending', 'worldwide', 'because', 'kpop', 'stans', 'themselves', 'tweet', 'that', '.', 'well', 'yeah', '<e>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
7	0.0	['it', 'is', 'so', 'hot', 'and', 'ma', 'ma', 'room', 'i', 'missed', 'can', 'can', '<unk>', 'how', 'am', 'i', 'i', 'make', 'it', 'through', 'the', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'it', 'is', 'soooo', 'hot', 'n', 'ma', 'dam', 'room', 'i', 'barely', 'can', '<unk>', 'smh', 'how', 'am', 'i', '<unk>', 'make', 'it', 'thru', 'da', '<unk>', '<e>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'it', 'is', 'so', 'hot', 'in', 'my', 'damn', 'room', 'i', 'barely', 'can', '<unk>', '<unk>', 'how', 'am', 'i', 'gonna', 'make', 'it', 'through', 'the', 'night', '<e>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']
7	0.0	"[""i'm"", 'ally', 'promoting', 'vs', 'vs', '<mention>', '<mention>', 'a', 'errm', '...', 'you', ""can't"", 'go', 'wrong', 'with', 'that', '...', 'just', 'have', 'the', 'money', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"	['<s>', 'im', 'promoting', '<mention>', 'vs', '<mention>', '<mention>', '<unk>', 'a', 'battle', '...', 'u', 'cant', 'go', 'wrong', 'with', 'that', '...', 'just', 'have', 'the', 'money', '<unk>', '<e>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	"['<s>', ""i'm"", 'promoting', '<mention>', 'vs', '<mention>', '<mention>', ""there's"", 'a', 'battle', '...', 'you', ""can't"", 'go', 'wrong', 'with', 'that', '...', 'just', 'have', 'the', 'money', 'right', '<e>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
7	0.0	"['""', '""', ':', 'this', 'has', 'gotta', 'be', 'the', 'the', '<unk>', 'in', 'in', '!!', '!!', 'to', 'to', '<mention>', '""', '""', 'such', 'such', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"	"['<s>', '""', '<mention>', ':', 'this', 'has', 'gotta', 'be', 'the', '<unk>', 'neighbour', 'in', '<unk>', '!!', '<unk>', 'to', '<mention>', '<url>', '""', 'omg', 'such', 'neighbour', '<e>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"	"['<s>', '""', '<mention>', ':', 'this', 'has', 'gotta', 'be', 'the', '<unk>', '<unk>', 'in', '<unk>', '!!', '<unk>', 'to', '<mention>', '<url>', '""', '<unk>', 'such', '<unk>', '<e>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
7	0.0	['rt', 'rt', ':', ':', 'birthday', 'night', 'out', 'for', 'for', '.', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', '<unk>', 'birthday', 'night', 'out', 'for', '<mention>', '.', '<unk>', 'craic', 'had', 'all', 'round', '!', '<mention>', '<unk>', '<unk>', 'belfast', '<url>', '<e>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', '<unk>', 'birthday', 'night', 'out', 'for', '<mention>', '.', '<unk>', 'craic', 'had', 'all', 'round', '!', '<mention>', '<unk>', '<unk>', 'belfast', '<url>', '<e>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']
7	0.0	['<s>', 'its', 'so', 'cute', 'and', 'sexy', 'awesome', 'guy', ',', 'very', '*', 'dick', 'and', 'damn', 'damn', 'body', ',', 'i', 'love', 'it', '.', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', '<mention>', 'its', 'so', 'cute', 'n', 'sexy', 'awesome', 'guy', ',', 'very', 'yummy', 'dick', 'n', 'damn', '<unk>', 'body', ',', 'i', 'love', 'it', '.', '<e>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	"['<s>', '<mention>', ""it's"", 'so', 'cute', 'and', 'sexy', 'awesome', 'guy', ',', 'very', 'yummy', 'dick', 'and', 'damn', '<unk>', 'body', ',', 'i', 'love', 'it', '.', '<e>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
8	0.0	['<s>', 'you', 'should', 'make', 'a', 'playlist', 'of', 'all', 'the', 'the', '<unk>', 'mashup', ':', ':', '<pad>', '<pad>']	['<s>', '<mention>', 'you', 'should', 'make', 'a', 'playlist', 'of', 'all', 'the', '<unk>', '<unk>', 'mashup', ':', '<url>', '<e>']	['<s>', '<mention>', 'you', 'should', 'make', 'a', 'playlist', 'of', 'all', 'the', '<unk>', '<unk>', 'mashup', ':', '<url>', '<e>']
8	0.0	"['<s>', ""it's"", 'not', 'sensible', 'though', 'though', 'subban', 'and', 'and', 'all', 'have', 'have', '<hash>', '<pad>', '<pad>', '<pad>']"	"['<s>', '<mention>', ""it's"", 'not', 'fair', 'though', 'subban', '<unk>', 'and', '<unk>', 'all', 'have', '<unk>', '<hash>', '<e>', '<pad>']"	"['<s>', '<mention>', ""it's"", 'not', 'fair', 'though', 'subban', '<unk>', 'and', '<unk>', 'all', 'have', '<unk>', '<hash>', '<e>', '<pad>']"
8	0.0	['<s>', 'brother', 'i', 'just', 'called', 'your', 'number', 'and', 'a', 'a', 'lady', 'answered', 'answered', '<pad>', '<pad>', '<pad>']	['<s>', '<mention>', 'bruh', 'i', 'just', 'called', 'your', 'number', 'and', 'a', '<unk>', 'lady', 'answered', 'lol', '<e>', '<pad>']	['<s>', '<mention>', 'brother', 'i', 'just', 'called', 'your', 'number', 'and', 'a', '<unk>', 'lady', 'answered', '<unk>', '<e>', '<pad>']
8	0.0	['rt', 'rt', ':', ':', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', 'aka', 'the', 'the', '<unk>', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', 'aka', 'the', '<unk>', '<url>', '<e>', '<pad>']	['<s>', 'rt', '<mention>', ':', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', 'aka', 'the', '<unk>', '<url>', '<e>', '<pad>']
8	0.0	"['""', ""i'm"", 'gonna', 'put', 'it', 'under', 'the', 'get', 'down', 'playlist', '""', '""', '<mention>', '<pad>', '<pad>', '<pad>']"	"['<s>', '""', 'im', 'gonna', 'put', 'it', 'under', 'the', 'get', 'down', 'playlist', '""', '<mention>', 'lmao', '<e>', '<pad>']"	"['<s>', '""', ""i'm"", 'gonna', 'put', 'it', 'under', 'the', 'get', 'down', 'playlist', '""', '<mention>', '<unk>', '<e>', '<pad>']"
8	0.0	['rt', 'rt', ':', ':', 'and', 'buie', 'in', 'school', '.', 'hahaha', 'hahaha', '<hash>', '<hash>', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', '<unk>', 'and', 'rory', 'in', 'school', '.', 'hahaha', '<unk>', '<hash>', '<url>', '<e>', '<pad>']	['<s>', 'rt', '<mention>', ':', '<unk>', 'and', 'rory', 'in', 'school', '.', 'hahaha', '<unk>', '<hash>', '<url>', '<e>', '<pad>']
8	0.0	['rt', 'rt', ':', 'alright', '!', 'time', 'to', 'cook', 'some', 'some', '!', '!', '!', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'alright', '!', 'time', 'to', 'cook', 'some', '<unk>', '!', '<unk>', '!', '<e>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'alright', '!', 'time', 'to', 'cook', 'some', '<unk>', '!', '<unk>', '!', '<e>', '<pad>']
8	0.0	"['<s>', 'i', ""haven't"", 'got', 'time', 'to', 'give', 'it', 'it', '<unk>', 'just', 'use', 'use', '<pad>', '<pad>', '<pad>']"	"['<s>', '<mention>', 'i', ""haven't"", 'got', 'time', 'to', 'give', 'it', '<unk>', 'lol', 'just', 'use', '<unk>', '<e>', '<pad>']"	"['<s>', '<mention>', 'i', ""haven't"", 'got', 'time', 'to', 'give', 'it', '<unk>', '<unk>', 'just', 'use', '<unk>', '<e>', '<pad>']"
8	0.0	['<s>', '<mention>', '<mention>', '<mention>', '<unk>', '-', 'the', 'the', '<unk>', 'god', 'in', 'in', '.', '<pad>', '<pad>', '<pad>']	['<s>', '<mention>', '<mention>', '<mention>', '<unk>', '<unk>', '-', 'the', '<unk>', '<unk>', 'god', 'in', '<unk>', '.', '<e>', '<pad>']	['<s>', '<mention>', '<mention>', '<mention>', '<unk>', '<unk>', '-', 'the', '<unk>', '<unk>', 'god', 'in', '<unk>', '.', '<e>', '<pad>']
8	0.0	"['rt', 'rt', ':', 'brother', 'i', ""don't"", 'feel', 'like', 'i', 'even', 'have', 'school', 'tomorrow', '<pad>', '<pad>', '<pad>']"	['<s>', 'rt', '<mention>', ':', 'bro', 'i', 'dont', 'feel', 'like', 'i', 'even', 'have', 'school', 'tmrw', '<e>', '<pad>']	"['<s>', 'rt', '<mention>', ':', 'bro', 'i', ""don't"", 'feel', 'like', 'i', 'even', 'have', 'school', 'tomorrow', '<e>', '<pad>']"
8	0.0	"['rt', 'rt', ':', ""i'm"", ""i'm"", '<unk>', 'bitch', 'you', 'know', 'how', 'id', 'go', 'go', '<pad>', '<pad>', '<pad>']"	"['<s>', 'rt', '<mention>', ':', ""i'm"", '<unk>', '<unk>', 'bitch', 'yu', 'kno', 'how', 'id', 'go', '<unk>', '<e>', '<pad>']"	"['<s>', 'rt', '<mention>', ':', ""i'm"", '<unk>', '<unk>', 'bitch', 'you', 'know', 'how', 'id', 'go', '<unk>', '<e>', '<pad>']"
8	0.0	['rt', 'rt', ':', 'when', 'you', 'accidentally', 'open', 'a', 'conversation', 'you', 'were', 'were', '<unk>', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'when', 'u', 'accidentally', 'open', 'a', 'convo', 'you', 'were', '<unk>', '<url>', '<e>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'when', 'you', 'accidentally', 'open', 'a', 'conversation', 'you', 'were', '<unk>', '<url>', '<e>', '<pad>']
8	0.0	['<s>', 'say', 'say', '!', '!', 'say', 'bam', '!', 'noch', 'enjoy', 'what', 'you', 'do', '<pad>', '<pad>', '<pad>']	['<s>', '<unk>', 'say', '<unk>', '!', '<unk>', 'say', 'bam', '!', 'bam', 'enjoy', 'what', 'you', 'do', '<e>', '<pad>']	['<s>', '<unk>', 'say', '<unk>', '!', '<unk>', 'say', 'bam', '!', 'bam', 'enjoy', 'what', 'you', 'do', '<e>', '<pad>']
8	0.0	['<s>', 'i', 'literally', 'love', 'you', 'you', 'you', 'just', 'made', 'my', 'whole', 'day', 'complete', '<pad>', '<pad>', '<pad>']	['<s>', '<mention>', 'i', 'literally', 'love', 'you', 'omfg', 'u', 'just', 'made', 'my', 'whole', 'day', 'complete', '<e>', '<pad>']	['<s>', '<mention>', 'i', 'literally', 'love', 'you', '<unk>', 'you', 'just', 'made', 'my', 'whole', 'day', 'complete', '<e>', '<pad>']
8	0.0	"['<s>', ""there's"", 'a', 'mini', 'mini', 'to', 'you', 'in', 'my', 'my', 'video', '.', ':d', '<pad>', '<pad>', '<pad>']"	"['<s>', '<mention>', ""there's"", 'a', 'mini', 'shoutout', 'to', 'you', 'in', 'my', '<unk>', 'vid', '.', ':d', '<e>', '<pad>']"	"['<s>', '<mention>', ""there's"", 'a', 'mini', '<unk>', 'to', 'you', 'in', 'my', '<unk>', 'video', '.', ':d', '<e>', '<pad>']"
8	0.0	"['<s>', '<mention>', '!', 'diba', ""you're"", 'from', 'de', 'pa', '?', '?', ':(', 'hahaha', '.', '<pad>', '<pad>', '<pad>']"	"['<s>', '<mention>', '<unk>', '!', 'diba', ""you're"", 'from', 'italy', 'pa', '?', '<unk>', ':(', 'hahaha', '.', '<e>', '<pad>']"	"['<s>', '<mention>', '<unk>', '!', 'diba', ""you're"", 'from', 'italy', 'pa', '?', '<unk>', ':(', 'hahaha', '.', '<e>', '<pad>']"
8	0.0	"[""i've"", 'had', 'my', 'xbox', 'xbox', 'since', '8th', 'grade', '.', ""it's"", 'so', 'old', 'old', '<pad>', '<pad>', '<pad>']"	"['<s>', ""i've"", 'had', 'my', 'xbox', '<unk>', 'since', '8th', 'grade', '.', ""it's"", 'so', 'old', 'lol', '<e>', '<pad>']"	"['<s>', ""i've"", 'had', 'my', 'xbox', '<unk>', 'since', '8th', 'grade', '.', ""it's"", 'so', 'old', '<unk>', '<e>', '<pad>']"
8	0.0	"['no', 'you', ""don't"", 'because', 'you', 'will', 'wake', 'up', 'at', '9am', 'for', 'sure', '.', '<pad>', '<pad>', '<pad>']"	['<s>', 'no', 'u', 'dont', 'cause', 'u', 'will', 'wake', 'up', 'at', '9am', 'for', 'sure', '.', '<e>', '<pad>']	"['<s>', 'no', 'you', ""don't"", 'because', 'you', 'will', 'wake', 'up', 'at', '9am', 'for', 'sure', '.', '<e>', '<pad>']"
8	0.0	['<s>', 'shopping', 'shopping', '<unk>', '.', '(@', 'shopping', 'shopping', 'w/', '4', 'others', ')', ')', '<pad>', '<pad>', '<pad>']	['<s>', '<unk>', 'shopping', '<unk>', '<unk>', '.', '(@', 'shopping', '<unk>', 'w/', '4', 'others', ')', '<url>', '<e>', '<pad>']	['<s>', '<unk>', 'shopping', '<unk>', '<unk>', '.', '(@', 'shopping', '<unk>', 'w/', '4', 'others', ')', '<url>', '<e>', '<pad>']
8	0.0	"['rt', 'rt', ':', 'when', 'bae', ""hasn't"", 'texted', 'you', 'all', 'day', '.', '.', '<pad>', '<pad>', '<pad>', '<pad>']"	"['<s>', 'rt', '<mention>', ':', 'when', 'bae', ""hasn't"", 'texted', 'you', 'all', 'day', '.', '<url>', '<e>', '<pad>', '<pad>']"	"['<s>', 'rt', '<mention>', ':', 'when', 'bae', ""hasn't"", 'texted', 'you', 'all', 'day', '.', '<url>', '<e>', '<pad>', '<pad>']"
8	0.0	"['""', '""', ':', 'hahahah', 'you', ""i'm"", 'not', 'a', 'a', 'anymore', '""', 'lies', '<pad>', '<pad>', '<pad>', '<pad>']"	"['<s>', '""', '<mention>', ':', 'hahahah', 'ya', 'im', 'not', 'a', '<unk>', 'anymore', '""', 'lies', '<e>', '<pad>', '<pad>']"	"['<s>', '""', '<mention>', ':', 'hahahah', 'ya', ""i'm"", 'not', 'a', '<unk>', 'anymore', '""', 'lies', '<e>', '<pad>', '<pad>']"
8	0.0	"['rt', 'rt', ':', '5sos', ""'"", 'wants', 'song', 'is', 'is', 'oh', 'oh', '<unk>', '<pad>', '<pad>', '<pad>', '<pad>']"	"['<s>', 'rt', '<mention>', ':', '5sos', ""'"", 'opening', 'song', 'is', '<unk>', 'oh', '<unk>', '<unk>', '<e>', '<pad>', '<pad>']"	"['<s>', 'rt', '<mention>', ':', '5sos', ""'"", 'opening', 'song', 'is', '<unk>', 'oh', 'my', 'god', '<e>', '<pad>', '<pad>']"
8	0.0	['lana', 'del', 'rey', '-', '-', '<unk>', '(', '(', '<unk>', ')', ')', '<url>', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'lana', 'del', 'rey', '-', '<unk>', '<unk>', '(', '<unk>', '<unk>', ')', '<url>', '<url>', '<e>', '<pad>', '<pad>']	['<s>', 'lana', 'del', 'rey', '-', '<unk>', '<unk>', '(', '<unk>', '<unk>', ')', '<url>', '<url>', '<e>', '<pad>', '<pad>']
8	0.0	['<s>', 'hey', 'walang', '.', '<hash>', 'good', 'to', 'see', 'see', 'again', '.', ':)', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', '<unk>', 'walang', '<unk>', '.', '<hash>', 'good', 'to', 'see', '<unk>', 'again', '.', ':)', '<e>', '<pad>', '<pad>']	['<s>', '<unk>', 'walang', '<unk>', '.', '<hash>', 'good', 'to', 'see', '<unk>', 'again', '.', ':)', '<e>', '<pad>', '<pad>']
8	0.0	['<s>', '<unk>', '<unk>', 'word', 'word', 'in', 'in', 'learn', 'good', 'killr', '-', '-', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', '<unk>', '<unk>', '<unk>', 'word', '<unk>', 'in', '<unk>', 'learn', 'good', 'english', '-', '<url>', '<e>', '<pad>', '<pad>']	['<s>', '<unk>', '<unk>', '<unk>', 'word', '<unk>', 'in', '<unk>', 'learn', 'good', 'english', '-', '<url>', '<e>', '<pad>', '<pad>']
8	0.0	"['eh', 'eh', '<unk>', '""', '""', ':', 'happy', 'happy', '<unk>', '<unk>', "":')"", '""', '<pad>', '<pad>', '<pad>', '<pad>']"	"['<s>', 'eh', '<unk>', '<unk>', '""', '<mention>', ':', 'happy', '<unk>', '<unk>', '<unk>', "":')"", '""', '<e>', '<pad>', '<pad>']"	"['<s>', 'eh', '<unk>', '<unk>', '""', '<mention>', ':', 'happy', 'anniversary', '<unk>', '<unk>', "":')"", '""', '<e>', '<pad>', '<pad>']"
8	0.0	['rt', 'rt', ':', ':', ':', ':', 'multiple', 'multiple', 'with', 'ssl', '-', '-', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', '<unk>', ':', '<unk>', 'multiple', '<unk>', 'with', 'ssl', '-', '<url>', '<e>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', '<unk>', ':', '<unk>', 'multiple', '<unk>', 'with', 'ssl', '-', '<url>', '<e>', '<pad>', '<pad>']
8	0.0	['<s>', 'ice', 'kings', 'take', 'it', 'fuck', 'the', 'tha', 'goalie', 'and', 'the', 'rangers', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', '<mention>', 'kings', '<unk>', 'take', 'it', 'fuck', 'tha', '<unk>', 'goalie', 'n', 'the', 'rangers', '<e>', '<pad>', '<pad>']	['<s>', '<mention>', 'kings', '<unk>', 'take', 'it', 'fuck', 'the', '<unk>', 'goalie', 'and', 'the', 'rangers', '<e>', '<pad>', '<pad>']
8	0.0	['feeling', 'bad', 'about', 'the', 'submitted', 'because', 'i', 'i', 'wear', 'ma', 'new', 'dress', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'feelin', 'bad', 'abt', 'the', 'weather', 'coz', 'i', '<unk>', 'wear', 'ma', 'new', 'dress', '<e>', '<pad>', '<pad>']	"['<s>', 'feeling', 'bad', 'about', 'the', 'weather', 'because', 'i', ""can't"", 'wear', 'my', 'new', 'dress', '<e>', '<pad>', '<pad>']"
8	0.0	"['<s>', 'we', 'never', 'really', 'did', 'become', 'become', 'during', 'during', ""didn't"", 'we', 'hahaha', '<pad>', '<pad>', '<pad>', '<pad>']"	['<s>', '<mention>', 'we', 'never', 'really', 'did', 'become', '<unk>', 'during', '<unk>', 'didnt', 'we', 'hahaha', '<e>', '<pad>', '<pad>']	"['<s>', '<mention>', 'we', 'never', 'really', 'did', 'become', '<unk>', 'during', '<unk>', ""didn't"", 'we', 'hahaha', '<e>', '<pad>', '<pad>']"
8	0.0	['rt', 'rt', ':', ':', '<mention>', 'na', 'you', 'know', 'you', 'be', 'be', 'them', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', '<mention>', 'lls', 'na', 'you', 'know', 'you', 'be', '<unk>', 'em', '<e>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', '<mention>', '<unk>', 'no', 'you', 'know', 'you', 'be', '<unk>', 'em', '<e>', '<pad>', '<pad>']
