ixdex	score	output	input	target
9	0.5	['<mention>', 'alr', 'following', 'love', 'please', 'take', 'a', 'minute', 'to', 'check', 'out', 'my', 'blog', '<url>', 'via', '<url>']	['<mention>', 'thanksfor', 'following', 'love', 'pls', 'take', 'a', 'minute', 'to', 'check', 'out', 'my', 'blog', '<url>', 'via', '<url>']	['<mention>', 'thanks for', 'following', 'love', 'please', 'take', 'a', 'minute', 'to', 'check', 'out', 'my', 'blog', '<url>', 'via', '<url>']
9	0.3333333333333333	"['they', ""don't"", 'know', '.', '""', '<mention>', ':', '<mention>', '<mention>', 'a', 'whole', 'gonna', 'nah', 'brother', '<unk>', '""']"	"['they', ""don't"", 'know', '.', '""', '<mention>', ':', '<mention>', '<mention>', 'a', 'whole', 'different', 'breed', 'bruh', 'lol', '""']"	"['they', ""don't"", 'know', '.', '""', '<mention>', ':', '<mention>', '<mention>', 'a', 'whole', 'different', 'breed', 'brother', 'laughing out loud', '""']"
9	0.0	['i', 'never', 'be', 'that', 'type', 'of', 'chick', 'that', 'trip', 'off', 'ah', '<unk>', '<unk>', '<unk>', 'loves', ':)']	['i', 'never', 'be', 'that', 'type', 'of', 'chick', 'that', 'trip', 'off', 'ah', 'dixk', 'frfr', 'goodmorning', 'loves', ':)']	['i', 'never', 'be', 'that', 'type', 'of', 'chick', 'that', 'trip', 'off', 'ah', 'dick', 'for real for real', 'good morning', 'loves', ':)']
9	0.0	['rt', '<mention>', ':', 'just', 'been', 'to', '<mention>', 'shop', 'in', 'la', '!', 'literally', '6:47', 'haha', 'x', '<url>']	['rt', '<mention>', ':', 'just', 'been', 'to', '<mention>', 'shop', 'in', 'la', '!', 'literally', 'fangirled', 'haha', 'x', '<url>']	['rt', '<mention>', ':', 'just', 'been', 'to', '<mention>', 'shop', 'in', 'la', '!', 'literally', 'fangirled', 'haha', 'x', '<url>']
9	0.0	['driving', 'productt', 'vyas', 'started', 'on', 'mix032', 'reached', 'its', 'destination', 'hai', 'and', 'was', 'sexy', 'delivers', 'late', '<url>']	['nizamabad', 'passenger', '51434', 'started', 'on', '24/05/2014', 'reached', 'its', 'destination', 'nzb', 'and', 'was', '270', 'mins', 'late', '<url>']	['nizamabad', 'passenger', '51434', 'started', 'on', '24/05/2014', 'reached', 'its', 'destination', 'nzb', 'and', 'was', '270', 'minutes', 'late', '<url>']
9	0.0	"['<mention>', 'hahaha', '!', 'yeah', ""it's"", '<unk>', '<unk>', 'to', 'do', 'yourself', 'but', ""it's"", '<unk>', '!', 'promise', '!']"	"['<mention>', 'hahaha', '!', 'yeah', ""it's"", 'kinna', 'tough', 'to', 'do', 'yourself', 'but', ""it's"", 'doable', '!', 'promise', '!']"	"['<mention>', 'hahaha', '!', 'yeah', ""it's"", 'kinda', 'tough', 'to', 'do', 'yourself', 'but', ""it's"", 'doable', '!', 'promise', '!']"
9	0.0	"[""i'm"", 'at', 'buz', 'modell', '-', '<mention>', '(', 'management', ',', 'burkina', 'juwita', ')', 'w/', '7', 'others', '<url>']"	"[""i'm"", 'at', 'hermes', 'xxi', '-', '<mention>', '(', 'medan', ',', 'sumatera', 'utara', ')', 'w/', '7', 'others', '<url>']"	"[""i'm"", 'at', 'hermes', 'xxi', '-', '<mention>', '(', 'medan', ',', 'sumatera', 'utara', ')', 'w/', '7', 'others', '<url>']"
9	0.0	['<hash>', 'goong', 'of', '<unk>', 'will', 'be', 'kissing', 'sa', 'imortal', 'night', 'ng', 'maybe', 'this', 'time', ':))', '<unk>']	['<hash>', 'trailer', 'of', 'sdtg', 'will', 'be', 'shown', 'sa', 'primiere', 'night', 'ng', 'maybe', 'this', 'time', ':))', '-selaii']	['<hash>', 'trailer', 'of', 'sdtg', 'will', 'be', 'shown', 'sa', 'premiere', 'night', 'ng', 'maybe', 'this', 'time', ':))', '-selaii']
9	0.0	['voy', 'pleaser', 'tits', 'house', 'lu', 'curved', 'vsg', 'eye', '<unk>', 'the', 'list', 'goes', 'on', 'that', 'was', 'me']	['akademiks', 'avirex', 'stash', 'house', 'dada', 'artful', 'dodger', 'lrg', 'ecko', 'the', 'list', 'goes', 'on', 'that', 'was', 'me']	['akademiks', 'avirex', 'stash', 'house', 'dada', 'artful', 'dodger', 'lrg', 'ecko', 'the', 'list', 'goes', 'on', 'that', 'was', 'me']
9	0.4	['<mention>', 'sorry', 'about', 'the', 'wait', 'homie', 'but', 'check', 'your', '<unk>', 'when', 'you', 'get', 'the', '!', '!']	['<mention>', 'sorry', 'bout', 'the', 'wait', 'homie', 'but', 'check', 'your', 'dms', 'when', 'you', 'get', 'the', 'chance', '!']	['<mention>', 'sorry', 'about', 'the', 'wait', 'homie', 'but', 'check', 'your', 'direct messages', 'when', 'you', 'get', 'the', 'chance', '!']
9	0.0	['rt', '<mention>', ':', 'it', 'takes', 'me', '20', '<unk>', 'to', 'get', 'out', 'of', 'bed', 'every', 'day', '<unk>']	['rt', '<mention>', ':', 'it', 'takes', 'me', '20', 'mins', 'to', 'get', 'out', 'of', 'bed', 'every', 'day', 'lmao']	['rt', '<mention>', ':', 'it', 'takes', 'me', '20', 'minutes', 'to', 'get', 'out', 'of', 'bed', 'every', 'day', 'laughing my ass off']
9	0.0	"['now', 'spinning', 'pooh', 'man', '-', 'hyeriester', 'my', 'due', 'on', 'union', 'squad', 'radio', 'tunein', 'or', ""app's"", ""app's""]"	"['now', 'spinning', 'elephant', 'man', '-', 'shizzle', 'my', 'nizzle', 'on', 'union', 'squad', 'radio', 'tunein', 'or', 'winamp', ""app's""]"	"['now', 'spinning', 'elephant', 'man', '-', 'shizzle', 'my', 'nizzle', 'on', 'union', 'squad', 'radio', 'tunein', 'or', 'winamp', ""app's""]"
9	0.0	['peninggi', 'sensei', 'bautista', 'sagt', 'brand', 'new', 'cheon', 'and', 'des', 'for', 'makapag', 'with', 'giveaway', '|', '085776458548', '<url>']	['amd', 'catalyst', '14.6', 'introduces', 'brand', 'new', 'eyefinity', 'and', 'mantle', 'for', 'notebooks', 'with', 'enduro', '|', 'info-pc', '<url>']	['amd', 'catalyst', '14.6', 'introduces', 'brand', 'new', 'eyefinity', 'and', 'mantle', 'for', 'notebooks', 'with', 'enduro', '|', 'info-pc', '<url>']
9	0.0	"['i', 'like', 'how', 'i', 'have', 'so', 'much', '<unk>', 'due', 'tomorrow', 'but', ""i'm"", 'here', 'watching', 'tv', '<unk>']"	"['i', 'like', 'how', 'i', 'have', 'so', 'much', 'hw', 'due', 'tomorrow', 'but', ""i'm"", 'here', 'watching', 'tv', 'lol']"	"['i', 'like', 'how', 'i', 'have', 'so', 'much', 'homework', 'due', 'tomorrow', 'but', ""i'm"", 'here', 'watching', 'tv', 'laughing out loud']"
9	0.25	"[""who's"", 'becky', 'is', 'this', '<unk>', 'rt', '""', '<mention>', ':', '<mention>', 'by', 'not', 'movie', 'and', '""']"	"['whos', 'mans', 'is', 'this', '!?', 'rt', '""', '<mention>', ':', '<mention>', 'by', 'not', 'sleeping', 'stoopid', '""']"	"[""who's"", 'mans', 'is', 'this', '!?', 'retweet', '""', '<mention>', ':', '<mention>', 'by', 'not', 'sleeping', 'stupid', '""']"
9	0.0	"['rt', '<mention>', ':', 'interfax', ""don't"", 'lock', 'lock', 'there', 'ah', 'later', 'dx', 'fuck', 'you', 'all', 'up']"	"['rt', '<mention>', ':', 'japan', ""don't"", 'lansi', 'lanyong', 'there', 'ah', 'later', 'gojira', 'fuck', 'you', 'all', 'up']"	"['rt', '<mention>', ':', 'japan', ""don't"", 'lansi', 'lanyong', 'there', 'ah', 'later', 'gojira', 'fuck', 'you', 'all', 'up']"
9	0.5714285714285715	['oh', 'the', 'love', '.', 'follow', 'me', 'on', 'instagram', '+', '<mention>', '.', 'will', 'zuck', '.', '<url>']	['extend', 'the', 'luv', '.', 'follow', 'me', 'on', 'ig', '=>', '<mention>', '.', 'will', 'reciprocate', '.', '<url>']	['extend', 'the', 'love', '.', 'follow', 'me', 'on', 'instagram', '=>', '<mention>', '.', 'will', 'reciprocate', '.', '<url>']
